Date,Open,High,Low,Close,Volume
2013-08-09,195.8000030517578,195.8000030517578,195.8000030517578,195.8000030517578,0
2013-08-12,195.8000030517578,195.8000030517578,195.8000030517578,195.8000030517578,0
2013-08-13,195.8000030517578,195.8000030517578,195.8000030517578,195.8000030517578,0
2013-08-14,195.8000030517578,195.8000030517578,195.8000030517578,195.8000030517578,0
2013-08-15,195.8000030517578,195.8000030517578,195.8000030517578,195.8000030517578,0
2013-08-16,198.6999969482422,198.6999969482422,198.6999969482422,198.6999969482422,695450
2013-08-20,198.6999969482422,198.6999969482422,198.6999969482422,198.6999969482422,0
2013-08-21,198.6999969482422,198.6999969482422,198.6999969482422,198.6999969482422,0
2013-08-22,198.6999969482422,198.6999969482422,198.6999969482422,198.6999969482422,0
2013-08-23,198.6999969482422,198.6999969482422,198.6999969482422,198.6999969482422,0
2013-08-26,198.6999969482422,198.6999969482422,198.6999969482422,198.6999969482422,0
2013-08-27,198.6999969482422,198.6999969482422,198.6999969482422,198.6999969482422,0
2013-08-28,198.6999969482422,198.6999969482422,198.6999969482422,198.6999969482422,0
2013-08-29,198.6999969482422,198.6999969482422,198.6999969482422,198.6999969482422,0
2013-08-30,198.6999969482422,198.6999969482422,198.6999969482422,198.6999969482422,0
2013-09-02,198.6999969482422,198.6999969482422,198.6999969482422,198.6999969482422,0
2013-09-03,198.6999969482422,198.6999969482422,198.6999969482422,198.6999969482422,0
2013-09-04,198.6999969482422,198.6999969482422,198.6999969482422,198.6999969482422,0
2013-09-05,198.6999969482422,198.6999969482422,198.6999969482422,198.6999969482422,0
2013-09-06,198.6999969482422,198.6999969482422,198.6999969482422,198.6999969482422,0
2013-09-09,198.6999969482422,198.6999969482422,198.6999969482422,198.6999969482422,0
2013-09-10,198.6999969482422,198.6999969482422,198.6999969482422,198.6999969482422,0
2013-09-11,198.6999969482422,198.6999969482422,198.6999969482422,198.6999969482422,0
2013-09-12,198.6999969482422,198.6999969482422,198.6999969482422,198.6999969482422,0
2013-09-13,198.6999969482422,198.6999969482422,198.6999969482422,198.6999969482422,0
2013-09-16,198.6999969482422,198.6999969482422,198.6999969482422,198.6999969482422,0
2013-09-17,198.6999969482422,198.6999969482422,198.6999969482422,198.6999969482422,0
2013-09-18,198.6999969482422,198.6999969482422,198.6999969482422,198.6999969482422,0
2013-09-19,198.6999969482422,198.6999969482422,198.6999969482422,198.6999969482422,0
2013-09-20,198.6999969482422,198.6999969482422,198.6999969482422,198.6999969482422,0
2013-09-23,198.6999969482422,198.6999969482422,198.6999969482422,198.6999969482422,0
2013-09-24,198.6999969482422,198.6999969482422,198.6999969482422,198.6999969482422,0
2013-09-25,198.6999969482422,198.6999969482422,198.6999969482422,198.6999969482422,0
2013-09-26,198.6999969482422,198.6999969482422,198.6999969482422,198.6999969482422,0
2013-09-27,198.6999969482422,198.6999969482422,198.6999969482422,198.6999969482422,0
2013-09-30,198.6999969482422,198.6999969482422,198.6999969482422,198.6999969482422,0
2013-10-01,198.6999969482422,198.6999969482422,198.6999969482422,198.6999969482422,0
2013-10-02,198.6999969482422,198.6999969482422,198.6999969482422,198.6999969482422,0
2013-10-03,198.6999969482422,198.6999969482422,198.6999969482422,198.6999969482422,0
2013-10-04,198.6999969482422,198.6999969482422,198.6999969482422,198.6999969482422,0
2013-10-07,198.6999969482422,198.6999969482422,198.6999969482422,198.6999969482422,0
2013-10-08,216.6999969482422,216.6999969482422,216.6999969482422,216.6999969482422,16252
2013-10-09,216.6999969482422,216.6999969482422,216.6999969482422,216.6999969482422,0
2013-10-10,216.6999969482422,216.6999969482422,216.6999969482422,216.6999969482422,0
2013-10-11,216.6999969482422,216.6999969482422,216.6999969482422,216.6999969482422,0
2013-10-15,216.6999969482422,216.6999969482422,216.6999969482422,216.6999969482422,0
2013-10-16,216.6999969482422,216.6999969482422,216.6999969482422,216.6999969482422,0
2013-10-17,216.6999969482422,216.6999969482422,216.6999969482422,216.6999969482422,0
2013-10-18,216.6999969482422,216.6999969482422,216.6999969482422,216.6999969482422,0
2013-10-21,216.6999969482422,216.6999969482422,216.6999969482422,216.6999969482422,0
2013-10-22,216.6999969482422,216.6999969482422,216.6999969482422,216.6999969482422,0
2013-10-23,216.6999969482422,216.6999969482422,216.6999969482422,216.6999969482422,0
2013-10-24,216.6999969482422,216.6999969482422,216.6999969482422,216.6999969482422,0
2013-10-25,216.6999969482422,216.6999969482422,216.6999969482422,216.6999969482422,0
2013-10-28,216.6999969482422,216.6999969482422,216.6999969482422,216.6999969482422,0
2013-10-29,216.6999969482422,216.6999969482422,216.6999969482422,216.6999969482422,0
2013-10-30,216.6999969482422,216.6999969482422,216.6999969482422,216.6999969482422,0
2013-10-31,216.6999969482422,216.6999969482422,216.6999969482422,216.6999969482422,0
2013-11-01,216.6999969482422,216.6999969482422,216.6999969482422,216.6999969482422,0
2013-11-04,216.6999969482422,216.6999969482422,216.6999969482422,216.6999969482422,0
2013-11-05,216.6999969482422,216.6999969482422,216.6999969482422,216.6999969482422,0
2013-11-07,216.6999969482422,216.6999969482422,216.6999969482422,216.6999969482422,0
2013-11-08,216.6999969482422,216.6999969482422,216.6999969482422,216.6999969482422,0
2013-11-11,216.6999969482422,216.6999969482422,216.6999969482422,216.6999969482422,0
2013-11-12,216.6999969482422,216.6999969482422,216.6999969482422,216.6999969482422,0
2013-11-13,216.6999969482422,216.6999969482422,216.6999969482422,216.6999969482422,0
2013-11-14,216.6999969482422,216.6999969482422,216.6999969482422,216.6999969482422,0
2013-11-15,216.6999969482422,216.6999969482422,216.6999969482422,216.6999969482422,0
2013-11-18,216.6999969482422,216.6999969482422,216.6999969482422,216.6999969482422,0
2013-11-19,238.89999389648438,238.89999389648438,238.89999389648438,238.89999389648438,17917
2013-11-20,238.89999389648438,238.89999389648438,238.89999389648438,238.89999389648438,0
2013-11-21,238.89999389648438,238.89999389648438,238.89999389648438,238.89999389648438,0
2013-11-22,238.89999389648438,238.89999389648438,238.89999389648438,238.89999389648438,0
2013-11-26,238.89999389648438,238.89999389648438,238.89999389648438,238.89999389648438,0
2013-11-27,238.89999389648438,238.89999389648438,238.89999389648438,238.89999389648438,0
2013-11-28,238.89999389648438,238.89999389648438,238.89999389648438,238.89999389648438,0
2013-11-29,238.89999389648438,238.89999389648438,238.89999389648438,238.89999389648438,0
2013-12-02,238.89999389648438,238.89999389648438,238.89999389648438,238.89999389648438,0
2013-12-03,238.89999389648438,238.89999389648438,238.89999389648438,238.89999389648438,0
2013-12-04,238.89999389648438,238.89999389648438,238.89999389648438,238.89999389648438,0
2013-12-05,238.89999389648438,238.89999389648438,238.89999389648438,238.89999389648438,0
2013-12-06,238.89999389648438,238.89999389648438,238.89999389648438,238.89999389648438,0
2013-12-09,238.89999389648438,238.89999389648438,238.89999389648438,238.89999389648438,0
2013-12-10,238.89999389648438,238.89999389648438,238.89999389648438,238.89999389648438,0
2013-12-11,238.89999389648438,238.89999389648438,238.89999389648438,238.89999389648438,0
2013-12-12,238.89999389648438,238.89999389648438,238.89999389648438,238.89999389648438,0
2013-12-13,238.89999389648438,238.89999389648438,238.89999389648438,238.89999389648438,0
2013-12-16,238.89999389648438,238.89999389648438,238.89999389648438,238.89999389648438,0
2013-12-17,238.89999389648438,238.89999389648438,238.89999389648438,238.89999389648438,0
2013-12-18,238.89999389648438,238.89999389648438,238.89999389648438,238.89999389648438,0
2013-12-19,238.89999389648438,238.89999389648438,238.89999389648438,238.89999389648438,0
2013-12-20,238.89999389648438,238.89999389648438,238.89999389648438,238.89999389648438,0
2013-12-23,238.89999389648438,238.89999389648438,238.89999389648438,238.89999389648438,0
2013-12-26,238.89999389648438,238.89999389648438,238.89999389648438,238.89999389648438,0
2013-12-27,238.89999389648438,238.89999389648438,238.89999389648438,238.89999389648438,0
2013-12-30,238.89999389648438,238.89999389648438,238.89999389648438,238.89999389648438,0
2014-01-02,238.89999389648438,238.89999389648438,238.89999389648438,238.89999389648438,0
2014-01-03,238.89999389648438,238.89999389648438,238.89999389648438,238.89999389648438,0
2014-01-06,238.89999389648438,238.89999389648438,238.89999389648438,238.89999389648438,0
2014-01-07,250.0,250.0,250.0,250.0,64725
2014-01-08,250.0,250.0,250.0,250.0,0
2014-01-09,250.0,250.0,250.0,250.0,0
2014-01-10,250.0,250.0,250.0,250.0,0
2014-01-13,250.0,250.0,250.0,250.0,0
2014-01-14,250.0,250.0,250.0,250.0,0
2014-01-15,250.0,250.0,250.0,250.0,0
2014-01-16,250.0,250.0,250.0,250.0,0
2014-01-17,250.0,250.0,250.0,250.0,0
2014-01-20,250.0,250.0,250.0,250.0,0
2014-01-21,250.0,250.0,250.0,250.0,0
2014-01-22,250.0,250.0,250.0,250.0,0
2014-01-23,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,4598400
2014-01-24,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0
2014-01-27,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0
2014-01-28,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0
2014-01-29,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0
2014-01-30,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0
2014-01-31,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0
2014-02-03,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0
2014-02-04,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0
2014-02-05,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0
2014-02-06,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0
2014-02-07,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0
2014-02-10,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0
2014-02-11,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0
2014-02-12,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0
2014-02-13,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0
2014-02-14,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0
2014-02-17,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0
2014-02-18,275.6499938964844,275.6499938964844,275.6499938964844,275.6499938964844,1332767
2014-02-19,275.6499938964844,275.6499938964844,275.6499938964844,275.6499938964844,0
2014-02-20,275.6499938964844,275.6499938964844,275.6499938964844,275.6499938964844,0
2014-02-21,275.6499938964844,275.6499938964844,275.6499938964844,275.6499938964844,0
2014-02-24,275.6499938964844,275.6499938964844,275.6499938964844,275.6499938964844,0
2014-02-25,275.6499938964844,275.6499938964844,275.6499938964844,275.6499938964844,0
2014-02-26,275.6499938964844,275.6499938964844,275.6499938964844,275.6499938964844,0
2014-02-27,275.6499938964844,275.6499938964844,275.6499938964844,275.6499938964844,0
2014-02-28,275.6499938964844,275.6499938964844,275.6499938964844,275.6499938964844,0
2014-03-03,275.6499938964844,275.6499938964844,275.6499938964844,275.6499938964844,0
2014-03-04,275.6499938964844,275.6499938964844,275.6499938964844,275.6499938964844,0
2014-03-05,275.6499938964844,275.6499938964844,275.6499938964844,275.6499938964844,0
2014-03-06,275.6499938964844,275.6499938964844,275.6499938964844,275.6499938964844,0
2014-03-07,275.6499938964844,275.6499938964844,275.6499938964844,275.6499938964844,0
2014-03-10,275.6499938964844,275.6499938964844,275.6499938964844,275.6499938964844,0
2014-03-11,275.6499938964844,275.6499938964844,275.6499938964844,275.6499938964844,0
2014-03-12,275.6499938964844,275.6499938964844,275.6499938964844,275.6499938964844,0
2014-03-13,275.6499938964844,275.6499938964844,275.6499938964844,275.6499938964844,0
2014-03-14,275.6499938964844,275.6499938964844,275.6499938964844,275.6499938964844,0
2014-03-17,275.6499938964844,275.6499938964844,275.6499938964844,275.6499938964844,0
2014-03-18,275.6499938964844,275.6499938964844,275.6499938964844,275.6499938964844,0
2014-03-19,275.6499938964844,275.6499938964844,275.6499938964844,275.6499938964844,0
2014-03-20,277.1499938964844,277.1499938964844,277.1499938964844,277.1499938964844,2145141
2014-03-21,277.1499938964844,277.1499938964844,277.1499938964844,277.1499938964844,0
2014-03-25,277.1499938964844,277.1499938964844,277.1499938964844,277.1499938964844,0
2014-03-26,277.1499938964844,277.1499938964844,277.1499938964844,277.1499938964844,0
2014-03-27,277.1499938964844,277.1499938964844,277.1499938964844,277.1499938964844,0
2014-03-28,266.8500061035156,266.8500061035156,266.8500061035156,266.8500061035156,12008
2014-03-31,266.8500061035156,266.8500061035156,266.8500061035156,266.8500061035156,0
2014-04-01,266.8500061035156,266.8500061035156,266.8500061035156,266.8500061035156,0
2014-04-03,266.8500061035156,266.8500061035156,266.8500061035156,266.8500061035156,0
2014-04-04,266.8500061035156,266.8500061035156,266.8500061035156,266.8500061035156,0
2014-04-07,266.8500061035156,266.8500061035156,266.8500061035156,266.8500061035156,0
2014-04-08,266.8500061035156,266.8500061035156,266.8500061035156,266.8500061035156,0
2014-04-09,266.8500061035156,266.8500061035156,266.8500061035156,266.8500061035156,0
2014-04-10,266.8500061035156,266.8500061035156,266.8500061035156,266.8500061035156,0
2014-04-11,266.8500061035156,266.8500061035156,266.8500061035156,266.8500061035156,0
2014-04-14,266.8500061035156,266.8500061035156,266.8500061035156,266.8500061035156,0
2014-04-15,266.8500061035156,266.8500061035156,266.8500061035156,266.8500061035156,0
2014-04-16,266.8500061035156,266.8500061035156,266.8500061035156,266.8500061035156,0
2014-04-17,266.8500061035156,266.8500061035156,266.8500061035156,266.8500061035156,0
2014-04-18,266.8500061035156,266.8500061035156,266.8500061035156,266.8500061035156,0
2014-04-21,266.8500061035156,266.8500061035156,266.8500061035156,266.8500061035156,0
2014-04-22,266.8500061035156,266.8500061035156,266.8500061035156,266.8500061035156,0
2014-04-23,266.8500061035156,266.8500061035156,266.8500061035156,266.8500061035156,0
2014-04-24,266.8500061035156,266.8500061035156,266.8500061035156,266.8500061035156,0
2014-04-25,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,1248354
2014-04-28,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,0
2014-04-29,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,0
2014-04-30,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,0
2014-05-02,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,0
2014-05-05,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,0
2014-05-06,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,0
2014-05-07,269.45001220703125,269.45001220703125,269.45001220703125,269.45001220703125,134848
2014-05-08,269.45001220703125,269.45001220703125,269.45001220703125,269.45001220703125,0
2014-05-09,269.45001220703125,269.45001220703125,269.45001220703125,269.45001220703125,0
2014-05-12,269.45001220703125,269.45001220703125,269.45001220703125,269.45001220703125,0
2014-05-13,269.45001220703125,269.45001220703125,269.45001220703125,269.45001220703125,0
2014-05-14,269.45001220703125,269.45001220703125,269.45001220703125,269.45001220703125,0
2014-05-15,269.45001220703125,269.45001220703125,269.45001220703125,269.45001220703125,0
2014-05-16,269.45001220703125,269.45001220703125,269.45001220703125,269.45001220703125,0
2014-05-19,269.45001220703125,269.45001220703125,269.45001220703125,269.45001220703125,0
2014-05-20,269.45001220703125,269.45001220703125,269.45001220703125,269.45001220703125,0
2014-05-21,269.45001220703125,269.45001220703125,269.45001220703125,269.45001220703125,0
2014-05-22,269.45001220703125,269.45001220703125,269.45001220703125,269.45001220703125,0
2014-05-23,269.45001220703125,269.45001220703125,269.45001220703125,269.45001220703125,0
2014-05-26,269.45001220703125,269.45001220703125,269.45001220703125,269.45001220703125,0
2014-05-27,269.45001220703125,269.45001220703125,269.45001220703125,269.45001220703125,0
2014-05-28,269.45001220703125,269.45001220703125,269.45001220703125,269.45001220703125,0
2014-05-29,269.45001220703125,269.45001220703125,269.45001220703125,269.45001220703125,0
2014-05-30,269.45001220703125,269.45001220703125,269.45001220703125,269.45001220703125,0
2014-06-02,269.45001220703125,269.45001220703125,269.45001220703125,269.45001220703125,0
2014-06-03,269.45001220703125,269.45001220703125,269.45001220703125,269.45001220703125,0
2014-06-04,270.0,270.0,270.0,270.0,4050
2014-06-05,270.0,270.0,270.0,270.0,0
2014-06-06,270.0,270.0,270.0,270.0,0
2014-06-09,270.0,270.0,270.0,270.0,0
2014-06-10,270.0,270.0,270.0,270.0,0
2014-06-11,270.0,270.0,270.0,270.0,0
2014-06-12,270.0,270.0,270.0,270.0,0
2014-06-13,270.0,270.0,270.0,270.0,0
2014-06-16,270.0,270.0,270.0,270.0,0
2014-06-17,270.0,270.0,270.0,270.0,0
2014-06-18,270.0,270.0,270.0,270.0,0
2014-06-19,270.0,270.0,270.0,270.0,0
2014-06-23,270.0,270.0,270.0,270.0,0
2014-06-24,270.0,270.0,270.0,270.0,0
2014-06-25,270.0,270.0,270.0,270.0,0
2014-06-26,270.0,270.0,270.0,270.0,0
2014-06-27,270.0,270.0,270.0,270.0,0
2014-06-30,270.0,270.0,270.0,270.0,0
2014-07-01,270.0,270.0,270.0,270.0,0
2014-07-02,270.0,270.0,270.0,270.0,0
2014-07-03,270.0,270.0,270.0,270.0,0
2014-07-04,270.0,270.0,270.0,270.0,0
2014-07-07,270.0,270.0,270.0,270.0,0
2014-07-08,270.0,270.0,270.0,270.0,0
2014-07-10,270.0,270.0,270.0,270.0,0
2014-07-11,270.0,270.0,270.0,270.0,0
2014-07-14,270.0,270.0,270.0,270.0,0
2014-07-15,270.0,270.0,270.0,270.0,0
2014-07-16,270.0,270.0,270.0,270.0,0
2014-07-17,270.0,270.0,270.0,270.0,0
2014-07-18,270.0,270.0,270.0,270.0,0
2014-07-21,270.0,270.0,270.0,270.0,0
2014-07-22,270.0,270.0,270.0,270.0,0
2014-07-23,270.0,270.0,270.0,270.0,0
2014-07-24,270.0,270.0,270.0,270.0,0
2014-07-25,270.0,270.0,270.0,270.0,0
2014-07-28,270.0,270.0,270.0,270.0,0
2014-07-29,270.0,270.0,270.0,270.0,0
2014-07-30,270.0,270.0,270.0,270.0,0
2014-07-31,270.0,270.0,270.0,270.0,0
2014-08-01,270.0,270.0,270.0,270.0,0
2014-08-04,270.0,270.0,270.0,270.0,0
2014-08-05,270.0,270.0,270.0,270.0,0
2014-08-06,270.0,270.0,270.0,270.0,0
2014-08-07,270.0,270.0,270.0,270.0,0
2014-08-08,270.0,270.0,270.0,270.0,0
2014-08-11,270.0,270.0,270.0,270.0,0
2014-08-12,270.0,270.0,270.0,270.0,0
2014-08-13,270.0,270.0,270.0,270.0,0
2014-08-14,270.0,270.0,270.0,270.0,0
2014-08-15,270.0,270.0,270.0,270.0,0
2014-08-18,270.0,270.0,270.0,270.0,0
2014-08-19,270.0,270.0,270.0,270.0,0
2014-08-21,270.0,270.0,270.0,270.0,0
2014-08-22,270.0,270.0,270.0,270.0,0
2014-08-25,270.0,270.0,270.0,270.0,0
2014-08-26,270.0,270.0,270.0,270.0,0
2014-08-27,270.0,270.0,270.0,270.0,0
2014-08-28,270.0,270.0,270.0,270.0,0
2014-08-29,270.0,270.0,270.0,270.0,0
2014-09-01,270.0,270.0,270.0,270.0,0
2014-09-02,270.0,270.0,270.0,270.0,0
2014-09-03,270.0,270.0,270.0,270.0,0
2014-09-04,353.6499938964844,353.6499938964844,353.6499938964844,353.6499938964844,6006236
2014-09-05,353.6499938964844,353.6499938964844,353.6499938964844,353.6499938964844,0
2014-09-08,353.6499938964844,353.6499938964844,353.6499938964844,353.6499938964844,0
2014-09-09,353.6499938964844,353.6499938964844,353.6499938964844,353.6499938964844,0
2014-09-10,353.6499938964844,353.6499938964844,353.6499938964844,353.6499938964844,0
2014-09-11,353.6499938964844,353.6499938964844,353.6499938964844,353.6499938964844,0
2014-09-12,353.6499938964844,353.6499938964844,353.6499938964844,353.6499938964844,0
2014-09-15,377.8999938964844,377.8999938964844,377.8999938964844,377.8999938964844,10745773
2014-09-16,377.8999938964844,377.8999938964844,377.8999938964844,377.8999938964844,0
2014-09-17,377.8999938964844,377.8999938964844,377.8999938964844,377.8999938964844,0
2014-09-18,377.8999938964844,377.8999938964844,377.8999938964844,377.8999938964844,0
2014-09-19,377.8999938964844,377.8999938964844,377.8999938964844,377.8999938964844,0
2014-09-22,412.29998779296875,412.29998779296875,412.29998779296875,412.29998779296875,4006817
2014-09-23,412.29998779296875,412.29998779296875,412.29998779296875,412.29998779296875,0
2014-09-24,412.29998779296875,412.29998779296875,412.29998779296875,412.29998779296875,0
2014-09-25,412.29998779296875,412.29998779296875,412.29998779296875,412.29998779296875,0
2014-09-26,412.29998779296875,412.29998779296875,412.29998779296875,412.29998779296875,0
2014-09-29,412.29998779296875,412.29998779296875,412.29998779296875,412.29998779296875,0
2014-09-30,412.29998779296875,412.29998779296875,412.29998779296875,412.29998779296875,0
2014-10-01,412.29998779296875,412.29998779296875,412.29998779296875,412.29998779296875,0
2014-10-02,412.29998779296875,412.29998779296875,412.29998779296875,412.29998779296875,0
2014-10-03,412.29998779296875,412.29998779296875,412.29998779296875,412.29998779296875,0
2014-10-06,412.29998779296875,412.29998779296875,412.29998779296875,412.29998779296875,0
2014-10-07,412.29998779296875,412.29998779296875,412.29998779296875,412.29998779296875,0
2014-10-08,384.1499938964844,384.1499938964844,384.1499938964844,384.1499938964844,4800
2014-10-09,384.1499938964844,384.1499938964844,384.1499938964844,384.1499938964844,0
2014-10-10,384.1499938964844,384.1499938964844,384.1499938964844,384.1499938964844,0
2014-10-13,384.1499938964844,384.1499938964844,384.1499938964844,384.1499938964844,0
2014-10-14,384.1499938964844,384.1499938964844,384.1499938964844,384.1499938964844,0
2014-10-15,384.1499938964844,384.1499938964844,384.1499938964844,384.1499938964844,0
2014-10-16,384.1499938964844,384.1499938964844,384.1499938964844,384.1499938964844,0
2014-10-17,384.1499938964844,384.1499938964844,384.1499938964844,384.1499938964844,0
2014-10-20,384.1499938964844,384.1499938964844,384.1499938964844,384.1499938964844,0
2014-10-21,384.1499938964844,384.1499938964844,384.1499938964844,384.1499938964844,0
2014-10-22,384.1499938964844,384.1499938964844,384.1499938964844,384.1499938964844,0
2014-10-23,384.1499938964844,384.1499938964844,384.1499938964844,384.1499938964844,0
2014-10-24,384.1499938964844,384.1499938964844,384.1499938964844,384.1499938964844,0
2014-10-27,384.1499938964844,384.1499938964844,384.1499938964844,384.1499938964844,0
2014-10-28,384.1499938964844,384.1499938964844,384.1499938964844,384.1499938964844,0
2014-10-29,384.1499938964844,384.1499938964844,384.1499938964844,384.1499938964844,0
2014-10-30,384.1499938964844,384.1499938964844,384.1499938964844,384.1499938964844,0
2014-10-31,384.1499938964844,384.1499938964844,384.1499938964844,384.1499938964844,0
2014-11-03,384.1499938964844,384.1499938964844,384.1499938964844,384.1499938964844,0
2014-11-04,384.1499938964844,384.1499938964844,384.1499938964844,384.1499938964844,0
2014-11-05,384.1499938964844,384.1499938964844,384.1499938964844,384.1499938964844,0
2014-11-07,384.1499938964844,384.1499938964844,384.1499938964844,384.1499938964844,0
2014-11-10,384.1499938964844,384.1499938964844,384.1499938964844,384.1499938964844,0
2014-11-11,384.1499938964844,384.1499938964844,384.1499938964844,384.1499938964844,0
2014-11-12,384.1499938964844,384.1499938964844,384.1499938964844,384.1499938964844,0
2014-11-13,384.1499938964844,384.1499938964844,384.1499938964844,384.1499938964844,0
2014-11-14,384.1499938964844,384.1499938964844,384.1499938964844,384.1499938964844,0
2014-11-17,384.1499938964844,384.1499938964844,384.1499938964844,384.1499938964844,0
2014-11-18,384.1499938964844,384.1499938964844,384.1499938964844,384.1499938964844,0
2014-11-19,384.1499938964844,384.1499938964844,384.1499938964844,384.1499938964844,0
2014-11-20,384.1499938964844,384.1499938964844,384.1499938964844,384.1499938964844,0
2014-11-21,384.1499938964844,384.1499938964844,384.1499938964844,384.1499938964844,0
2014-11-24,384.1499938964844,384.1499938964844,384.1499938964844,384.1499938964844,0
2014-11-25,384.1499938964844,384.1499938964844,384.1499938964844,384.1499938964844,0
2014-11-26,384.1499938964844,384.1499938964844,384.1499938964844,384.1499938964844,0
2014-11-27,384.1499938964844,384.1499938964844,384.1499938964844,384.1499938964844,0
2014-11-28,384.1499938964844,384.1499938964844,384.1499938964844,384.1499938964844,0
2014-12-01,380.95001220703125,380.95001220703125,380.95001220703125,380.95001220703125,2375
2014-12-02,380.95001220703125,380.95001220703125,380.95001220703125,380.95001220703125,0
2014-12-03,380.95001220703125,380.95001220703125,380.95001220703125,380.95001220703125,0
2014-12-04,380.95001220703125,380.95001220703125,380.95001220703125,380.95001220703125,0
2014-12-05,380.95001220703125,380.95001220703125,380.95001220703125,380.95001220703125,0
2014-12-09,380.95001220703125,380.95001220703125,380.95001220703125,380.95001220703125,0
2014-12-10,380.95001220703125,380.95001220703125,380.95001220703125,380.95001220703125,0
2014-12-11,380.95001220703125,380.95001220703125,380.95001220703125,380.95001220703125,0
2014-12-12,380.95001220703125,380.95001220703125,380.95001220703125,380.95001220703125,0
2014-12-15,380.95001220703125,380.95001220703125,380.95001220703125,380.95001220703125,0
2014-12-16,380.95001220703125,380.95001220703125,380.95001220703125,380.95001220703125,0
2014-12-17,380.95001220703125,380.95001220703125,380.95001220703125,380.95001220703125,0
2014-12-18,372.6000061035156,372.6000061035156,372.6000061035156,372.6000061035156,700
2014-12-19,372.6000061035156,372.6000061035156,372.6000061035156,372.6000061035156,0
